 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,-4.1,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
Antonio Brown*+,1,1,PIT,WR,27,16,16,0,0,0,0,0,3,28,0,193,136,1834,10,250,393.2,320.2
Devonta Freeman*,1,2,ATL,RB,23,15,13,0,0,0,0,0,265,1056,11,97,73,578,3,243,324.4,279.9
Julio Jones*+,2,3,ATL,WR,26,16,16,0,0,0,0,0,0,0,0,203,136,1871,8,235,379.1,307.1
Adrian Peterson*+,2,4,MIN,RB,30,16,16,0,0,0,0,0,327,1485,11,36,30,222,0,231,269.7,245.7
Cam Newton*+,1,5,CAR,QB,26,16,16,296,495,3837,35,10,132,636,10,0,0,0,0,391,409.1,399.1
Brandon Marshall*,3,6,NYJ,WR,31,16,16,0,0,0,0,0,0,0,0,173,109,1502,14,230,344.2,284.7
Allen Robinson*,4,7,JAX,WR,22,16,16,0,0,0,0,0,0,0,0,151,80,1400,14,224,307.0,264.0
Odell Beckham*,5,8,NYG,WR,23,15,15,0,0,0,0,0,1,3,0,158,96,1450,13,223,322.3,271.3
Rob Gronkowski*+,1,9,NWE,TE,26,15,15,0,0,0,0,0,0,0,0,120,72,1176,11,184,258.6,219.6
DeAndre Hopkins*,6,10,HOU,WR,23,16,16,0,0,0,0,0,0,0,0,192,111,1521,11,220,334.1,275.6
Doug Martin*+,3,11,TAM,RB,26,16,16,0,0,0,0,0,288,1402,6,44,33,271,1,199,243.3,215.8
Gary Barnidge*,2,12,CLE,TE,30,16,13,0,0,0,0,0,0,0,0,125,79,1043,9,158,240.3,197.8
Jordan Reed,3,13,WAS,TE,25,14,9,0,0,0,0,0,0,0,0,114,87,952,11,157,249.2,200.7
DeAngelo Williams,4,14,PIT,RB,32,16,10,0,0,0,0,0,200,907,11,47,40,367,0,191,239.4,211.4
Doug Baldwin,7,15,SEA,WR,27,16,16,0,0,0,0,0,0,0,0,103,78,1069,14,191,271.9,229.9
Todd Gurley*,5,16,STL,RB,21,13,12,0,0,0,0,0,229,1106,10,26,21,188,0,189,215.4,197.9
A.J. Green*,8,17,CIN,WR,27,16,16,0,0,0,0,0,0,0,0,132,86,1297,10,188,277.7,230.7
Greg Olsen*,4,18,CAR,TE,30,16,16,0,0,0,0,0,0,0,0,124,77,1104,7,150,231.4,188.9
Delanie Walker*,5,19,TEN,TE,31,15,10,0,0,0,0,0,1,36,0,133,94,1088,6,150,247.4,197.4
Lamar Miller,6,20,MIA,RB,24,16,16,0,0,0,0,0,194,872,8,57,47,397,2,185,238.9,208.4
Tom Brady*,2,21,NWE,QB,38,16,16,402,624,4770,36,7,34,53,3,1,1,36,0,344,356.7,351.2
Russell Wilson*,3,22,SEA,QB,27,16,16,329,483,4024,34,8,103,553,1,0,0,0,0,342,353.3,344.3
Tyler Eifert*,6,23,CIN,TE,25,13,12,0,0,0,0,0,0,0,0,74,52,615,13,140,194.5,165.5
David Johnson,7,24,ARI,RB,24,16,5,0,0,0,0,0,125,581,8,57,36,457,4,174,222.8,197.8
Matt Forte,8,25,CHI,RB,30,13,13,0,0,0,0,0,218,898,4,58,44,389,3,173,221.7,192.7
Chris Ivory*,9,26,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,7,37,30,217,1,173,210.7,187.7
Calvin Johnson*,9,27,DET,WR,30,16,16,0,0,0,0,0,0,0,0,149,88,1214,9,173,265.4,217.4
Eric Decker,10,28,NYJ,WR,28,15,13,0,0,0,0,0,0,0,0,132,80,1027,12,173,256.7,212.7
Larry Fitzgerald*,11,29,ARI,WR,32,16,16,0,0,0,0,0,0,0,0,145,109,1215,9,172,285.5,226.0
Brandin Cooks,12,30,NOR,WR,22,16,13,0,0,0,0,0,8,18,0,129,84,1138,9,170,256.6,211.6
Latavius Murray*,10,31,OAK,RB,25,16,16,0,0,0,0,0,266,1066,6,53,41,232,0,164,211.8,184.3
Demaryius Thomas,13,32,DEN,WR,28,16,16,0,0,0,0,0,0,0,0,177,105,1304,6,164,272.4,214.9
Danny Woodhead,11,33,SDG,RB,30,16,2,0,0,0,0,0,98,336,3,106,80,755,6,163,249.1,203.1
Blake Bortles,4,34,JAX,QB,23,16,16,355,606,4428,35,18,52,310,2,0,0,0,0,324,345.1,334.1
Allen Hurns,14,35,JAX,WR,24,15,15,0,0,0,0,0,0,0,0,105,64,1031,10,163,229.1,193.1
Frank Gore,12,36,IND,RB,32,16,16,0,0,0,0,0,260,967,6,58,34,267,1,159,202.4,176.4
Jarvis Landry*,15,37,MIA,WR,23,16,14,1,1,9,0,0,18,113,1,166,110,1157,4,159,281.4,220.4
Sammy Watkins,16,38,BUF,WR,22,13,13,0,0,0,0,0,1,1,0,96,60,1047,9,159,221.8,188.8
Jeremy Hill,13,39,CIN,RB,23,16,15,0,0,0,0,0,223,794,11,19,15,79,1,157,176.3,162.8
Darren McFadden,14,40,DAL,RB,28,16,10,0,1,0,0,0,239,1089,3,53,40,328,0,156,204.7,175.7
Jeremy Maclin,17,41,KAN,WR,27,15,15,0,0,0,0,0,3,14,0,124,87,1088,8,156,247.2,199.7
Travis Kelce*,7,42,KAN,TE,26,16,16,0,0,0,0,0,0,0,0,103,72,875,5,118,194.5,153.5
Mark Ingram,15,43,NOR,RB,26,12,10,0,0,0,0,0,166,769,6,60,50,405,0,153,210.4,178.4
Ben Watson,8,44,NOR,TE,35,16,16,0,0,0,0,0,0,0,0,110,74,825,6,117,194.5,153.5
Carson Palmer*,5,45,ARI,QB,36,16,16,342,537,4671,35,11,25,24,1,0,0,0,0,309,325.2,320.2
Emmanuel Sanders,18,46,DEN,WR,28,15,15,0,0,0,0,0,3,29,0,136,76,1135,6,148,229.4,186.4
Jonathan Stewart*,16,47,CAR,RB,28,13,13,0,0,0,0,0,242,989,6,21,16,99,1,147,167.8,154.8
LeSean McCoy*,17,48,BUF,RB,27,12,12,0,0,0,0,0,203,895,3,50,32,292,2,147,186.7,162.7
Michael Crabtree,19,49,OAK,WR,28,16,15,0,0,0,0,0,0,0,0,146,85,922,9,146,234.2,188.7
Jordan Matthews,20,50,PHI,WR,23,16,13,0,0,0,0,0,0,0,0,126,85,997,8,146,234.7,188.2
Drew Brees,6,51,NOR,QB,36,15,15,428,627,4870,32,11,24,14,1,0,0,0,0,306,320.2,315.2
Aaron Rodgers*,7,52,GNB,QB,32,16,16,347,572,3821,31,8,58,344,1,0,0,0,0,305,319.2,309.2
