 , , , , , , , , , , , , , , , , , , , , , , 
Todd Gurley*+,1,1,LAR,RB,23,15,15,0,0,0,0,0,279,1305,13,87,64,788,6,319,391.3,351.3
Le'Veon Bell*+,2,2,PIT,RB,25,15,15,0,0,0,0,0,321,1291,9,106,85,655,2,259,349.6,299.1
Kareem Hunt*,3,3,KAN,RB,22,16,16,0,0,0,0,0,272,1327,8,63,53,455,3,242,302.2,268.7
Alvin Kamara*,4,4,NOR,RB,22,16,3,0,0,0,0,0,120,728,8,100,81,826,5,233,327.4,279.9
DeAndre Hopkins*+,1,5,HOU,WR,25,15,15,0,0,0,0,0,0,0,0,174,96,1378,13,216,313.8,261.8
Melvin Gordon,5,6,LAC,RB,24,16,16,0,0,0,0,0,284,1105,8,83,58,476,4,230,294.1,259.1
Antonio Brown*+,2,7,PIT,WR,29,14,14,0,0,0,0,0,0,0,0,163,101,1533,9,211,313.3,259.8
Russell Wilson*,1,8,SEA,QB,29,16,16,339,553,3983,34,11,95,586,3,0,0,0,0,354,367.9,358.9
Mark Ingram*,6,9,NOR,RB,28,16,13,0,0,0,0,0,230,1124,12,71,58,416,0,220,287.0,249.0
LeSean McCoy*,7,10,BUF,RB,29,16,16,0,0,0,0,0,287,1138,6,77,59,448,2,205,270.6,234.1
Rob Gronkowski*+,1,11,NWE,TE,28,14,14,0,0,0,0,0,0,0,0,105,69,1084,8,158,230.4,192.9
Travis Kelce*,2,12,KAN,TE,28,15,15,0,1,0,0,1,2,7,0,122,83,1038,8,151,237.5,193.0
Leonard Fournette,8,13,JAX,RB,22,13,13,0,0,0,0,0,268,1040,9,48,36,302,1,194,236.2,212.2
Keenan Allen*,3,14,LAC,WR,25,16,15,0,0,0,0,0,2,9,0,159,102,1393,6,176,287.2,233.2
Marvin Jones,4,15,DET,WR,27,16,16,0,0,0,0,0,0,0,0,107,61,1101,9,166,228.1,194.6
Tyreek Hill*,5,16,KAN,WR,23,15,13,0,1,0,0,1,17,59,0,105,75,1183,7,164,249.2,208.7
Julio Jones*,6,17,ATL,WR,28,16,16,0,0,0,0,0,1,15,0,148,88,1444,3,164,254.9,207.9
Ezekiel Elliott,9,18,DAL,RB,22,10,10,0,0,0,0,0,242,983,7,38,26,269,2,177,210.2,190.2
Jordan Howard,10,19,CHI,RB,23,16,16,0,0,0,0,0,276,1122,9,32,23,125,0,177,206.7,188.2
