 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
Christian McCaffrey*,1,1,CAR,RB,23,14,14,0,2,0,0,0,265,1307,14,117,94,814,4,322,422.1,369.1
Lamar Jackson*,1,2,BAL,QB,22,14,14,245,370,2889,33,6,159,1103,7,0,0,0,0,388,400.9,393.9
Dalvin Cook*,2,3,MIN,RB,24,14,14,0,0,0,0,0,250,1135,13,63,53,519,0,239,300.4,265.9
Derrick Henry*,3,4,TEN,RB,25,14,14,0,0,0,0,0,271,1329,13,24,18,206,2,238,264.5,246.5
Aaron Jones,4,5,GNB,RB,25,14,14,0,0,0,0,0,188,830,14,59,45,425,3,226,277.5,248.0
Ezekiel Elliott*,5,6,DAL,RB,24,14,14,0,0,0,0,0,270,1188,11,59,44,381,1,225,276.9,246.9
Michael Thomas*,1,7,NOR,WR,26,14,13,0,0,0,0,0,1,-9,0,159,133,1552,8,202,338.3,268.8
Nick Chubb*,6,8,CLE,RB,24,14,14,0,0,0,0,0,270,1408,8,46,35,277,0,211,254.5,228.0
Mark Ingram*,7,9,BAL,RB,30,14,14,0,0,0,0,0,194,963,10,27,24,211,4,201,233.4,213.4
Austin Ekeler,8,10,LAC,RB,24,14,7,0,0,0,0,0,119,500,3,91,78,892,8,201,287.2,240.2
Chris Godwin*,2,11,TAM,WR,23,14,14,0,0,0,0,0,1,8,0,121,86,1333,9,190,279.1,233.1
Chris Carson,9,12,SEA,RB,25,14,14,0,0,0,0,0,270,1190,7,46,36,246,2,190,235.6,207.6
Travis Kelce*,1,13,KAN,TE,30,14,14,0,0,0,0,0,1,4,1,122,86,1131,4,142,231.5,184.5
Deshaun Watson*,2,14,HOU,QB,24,14,14,314,463,3668,26,11,75,376,7,1,1,6,1,311,331.9,322.4
Russell Wilson*,3,15,SEA,QB,31,14,14,300,445,3708,28,5,65,311,3,0,0,0,0,299,312.4,304.4
Dak Prescott,4,16,DAL,QB,26,14,14,340,519,4334,26,11,48,235,3,0,0,0,0,299,316.9,309.9
Mike Evans*,3,17,TAM,WR,26,13,13,0,0,0,0,0,0,0,0,118,67,1157,8,166,235.7,199.2
Leonard Fournette,10,18,JAX,RB,24,14,14,0,0,0,0,0,250,1081,3,94,73,488,0,173,252.9,209.4
Zach Ertz*,2,19,PHI,TE,29,14,14,0,0,0,0,0,0,0,0,129,84,888,6,125,212.8,166.8
Kenny Golladay,4,20,DET,WR,26,14,14,0,0,0,0,0,0,0,0,100,56,1052,10,163,223.2,191.2
Josh Jacobs,11,21,OAK,RB,21,13,13,0,0,0,0,0,242,1150,7,27,20,166,0,172,198.6,181.6
DeAndre Hopkins*,5,22,HOU,WR,27,14,14,1,2,6,1,1,2,18,0,141,99,1142,7,162,265.2,212.7
Mark Andrews*,3,23,BAL,TE,23,14,4,0,0,0,0,0,0,0,0,89,58,759,8,122,183.9,150.9
Darren Waller,4,24,OAK,TE,27,14,14,0,0,0,0,0,2,5,0,103,80,1001,3,117,200.6,156.6
Amari Cooper,6,25,DAL,WR,25,14,14,0,0,0,0,0,0,0,0,102,71,1073,8,155,229.3,190.8
Todd Gurley,12,26,LAR,RB,25,13,13,0,0,0,0,0,188,741,10,45,29,186,2,163,199.7,177.2
George Kittle*,5,27,SFO,TE,26,12,12,0,0,0,0,0,4,15,0,92,73,888,4,114,190.3,150.8
Cooper Kupp,7,28,LAR,WR,26,14,12,0,1,0,0,0,2,4,0,120,83,1031,8,152,237.5,193.0
Julio Jones*,8,29,ATL,WR,30,13,13,0,0,0,0,0,2,-3,0,129,82,1150,6,151,235.7,191.7
Jameis Winston,5,30,TAM,QB,25,14,14,342,554,4573,30,24,55,229,1,0,0,0,0,282,316.8,305.8
DJ Chark,9,31,JAX,WR,23,13,12,0,0,0,0,0,2,20,0,106,67,956,8,148,217.6,181.1
