 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
Christian McCaffrey*+,1,1,CAR,RB,23,16,16,0,2,0,0,0,287,1387,15,142,116,1005,4,355,477.2,413.2
Lamar Jackson*+,1,2,BAL,QB,22,15,15,265,401,3127,36,6,176,1206,7,0,0,0,0,416,429.7,421.7
Derrick Henry*,2,3,TEN,RB,25,15,15,0,0,0,0,0,303,1540,16,24,18,206,2,277,303.6,285.6
Aaron Jones,3,4,GNB,RB,25,16,16,0,0,0,0,0,236,1084,16,68,49,474,3,266,322.8,290.3
Ezekiel Elliott*,4,5,DAL,RB,24,16,16,0,0,0,0,0,301,1357,12,71,54,420,2,258,319.7,284.7
Dalvin Cook*,5,6,MIN,RB,24,14,14,0,0,0,0,0,250,1135,13,63,53,519,0,239,300.4,265.9
Michael Thomas*+,1,7,NOR,WR,26,16,15,0,0,0,0,0,1,-9,0,185,149,1725,9,226,377.6,300.1
Travis Kelce*,1,8,KAN,TE,30,16,16,0,0,0,0,0,1,4,1,136,97,1229,5,157,258.3,205.8
Nick Chubb*,6,9,CLE,RB,24,16,16,0,0,0,0,0,298,1494,8,49,36,278,0,219,264.2,237.2
Austin Ekeler,7,10,LAC,RB,24,16,8,0,0,0,0,0,132,557,3,108,92,993,8,217,317.0,263.0
Mark Ingram*,8,11,BAL,RB,30,15,15,0,0,0,0,0,202,1018,10,29,26,247,5,217,250.5,229.5
Dak Prescott,2,12,DAL,QB,26,16,16,388,596,4902,30,11,52,277,3,0,0,0,0,338,356.8,348.8
Mark Andrews*,2,13,BAL,TE,23,15,4,0,0,0,0,0,0,0,0,98,64,852,10,143,211.2,175.2
Russell Wilson*,3,14,SEA,QB,31,16,16,341,516,4110,31,5,75,342,3,0,0,0,0,329,341.6,333.6
Chris Godwin*,2,15,TAM,WR,23,14,14,0,0,0,0,0,1,8,0,121,86,1333,9,190,279.1,233.1
George Kittle*+,3,16,SFO,TE,26,14,14,0,0,0,0,0,5,22,0,107,85,1053,5,138,225.5,180.0
Deshaun Watson*,4,17,HOU,QB,24,15,15,333,495,3852,26,12,82,413,7,1,1,6,1,320,342.0,332.5
Chris Carson,9,18,SEA,RB,25,15,15,0,0,0,0,0,278,1230,7,47,37,266,2,196,242.6,214.1
Darren Waller,4,19,OAK,TE,27,16,16,0,0,0,0,0,2,5,0,117,90,1145,3,131,225.0,176.0
Kenny Golladay,3,20,DET,WR,26,16,16,0,0,0,0,0,0,0,0,116,65,1190,11,183,252.0,215.5
Saquon Barkley,10,21,NYG,RB,22,13,13,0,0,0,0,0,217,1003,6,73,52,438,2,192,250.1,218.1
Zach Ertz*,5,22,PHI,TE,29,15,15,0,0,0,0,0,0,0,0,135,88,916,6,128,219.6,171.6
Joe Mixon,11,23,CIN,RB,23,16,15,0,0,0,0,0,278,1137,5,45,35,287,3,190,231.4,207.9
Todd Gurley,12,24,LAR,RB,25,15,15,0,0,0,0,0,223,857,12,49,31,207,2,188,227.4,203.9
Jared Cook,6,25,NOR,TE,32,14,7,0,0,0,0,0,0,0,0,65,43,705,9,125,170.5,146.0
Cooper Kupp,4,26,LAR,WR,26,16,14,0,1,0,0,0,2,4,0,134,94,1161,10,177,273.5,223.5
Julio Jones*,5,27,ATL,WR,30,15,15,0,0,0,0,0,2,-3,0,157,99,1394,6,175,277.1,224.6
DeVante Parker,6,28,MIA,WR,26,16,14,0,0,0,0,0,0,0,0,128,72,1202,9,174,249.2,210.2
